Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
6, 24, 42109, 50074, 351, 1437696
15, 86, 42115, 26390, 351, 1437696
2, 2, 42110, 60925, 351, 1437696
0, 241, 42112, 51145, 351, 1437696
14, 75, 42111, 58971, 351, 1437696
13, 160, 42116, 29602, 351, 1437696
4, 61, 42113, 51681, 351, 1437696
10, 18, 42114, 60012, 351, 1437696
12, 88, 42117, 57423, 351, 1437696
5, 73, 42121, 35889, 351, 1437696
6, 25, 42118, 51392, 351, 1437696
8, 111, 42119, 50296, 351, 1437696
11, 25, 42123, 40114, 351, 1437696
0, 242, 42120, 76362, 351, 1437696
4, 62, 42124, 61268, 351, 1437696
14, 76, 42122, 75928, 351, 1437696
13, 161, 42130, 47038, 351, 1437696
2, 3, 42125, 78573, 351, 1437696
12, 89, 42126, 70942, 351, 1437696
10, 19, 42127, 69972, 351, 1437696
6, 26, 42128, 69807, 351, 1437696
8, 112, 42129, 69939, 351, 1437696
5, 74, 42133, 40175, 351, 1437696
13, 162, 42134, 40770, 351, 1437696
4, 63, 42132, 65404, 351, 1437696
0, 243, 42131, 66627, 351, 1437696
11, 26, 42135, 48123, 351, 1437696
2, 4, 42136, 54927, 351, 1437696
14, 77, 42137, 72515, 351, 1437696
6, 27, 42139, 63240, 351, 1437696
12, 90, 42138, 63430, 351, 1437696
11, 27, 42144, 37491, 351, 1437696
10, 20, 42140, 65940, 351, 1437696
4, 64, 42142, 66089, 351, 1437696
0, 244, 42143, 78869, 351, 1437696
8, 113, 42141, 86222, 351, 1437696
5, 75, 42148, 46799, 351, 1437696
2, 5, 42145, 77614, 351, 1437696
7, 225, 42152, 37795, 351, 1437696
14, 78, 42146, 81781, 351, 1437696
12, 91, 42147, 80485, 351, 1437696
10, 21, 42150, 72760, 351, 1437696
6, 28, 42149, 72733, 351, 1437696
4, 65, 42151, 59943, 351, 1437696
8, 114, 42153, 60571, 351, 1437696
0, 245, 42154, 60034, 351, 1437696
2, 6, 42155, 50186, 351, 1437696
7, 226, 42156, 33758, 351, 1437696
1, 134, 42160, 41275, 351, 1437696
6, 29, 42159, 69906, 351, 1437696
14, 79, 42157, 71131, 351, 1437696
12, 92, 42158, 71094, 351, 1437696
9, 93, 42164, 51665, 351, 1437696
4, 66, 42161, 66416, 351, 1437696
5, 76, 42165, 53786, 351, 1437696
2, 7, 42163, 82430, 351, 1437696
0, 246, 42162, 83955, 351, 1437696
8, 115, 42166, 75497, 351, 1437696
7, 227, 42169, 51132, 351, 1437696
9, 94, 42170, 43100, 351, 1437696
15, 87, 42172, 41604, 351, 1437696
6, 30, 42167, 76930, 351, 1437696
10, 22, 42168, 78472, 351, 1437696
4, 67, 42171, 68639, 351, 1437696
9, 95, 42178, 21067, 351, 1437696
14, 80, 42174, 70926, 351, 1437696
2, 8, 42173, 71191, 351, 1437696
8, 116, 42177, 59058, 351, 1437696
0, 247, 42176, 60564, 351, 1437696
12, 93, 42175, 78256, 351, 1437696
5, 77, 42182, 41124, 351, 1437696
10, 23, 42180, 64108, 351, 1437696
6, 31, 42179, 65476, 351, 1437696
4, 68, 42181, 57907, 351, 1437696
13, 163, 42186, 44237, 351, 1437696
8, 117, 42185, 57478, 351, 1437696
14, 81, 42184, 59816, 351, 1437696
2, 9, 42183, 59770, 351, 1437696
1, 135, 42188, 35004, 351, 1437696
12, 94, 42187, 55298, 351, 1437696
6, 32, 42189, 69246, 351, 1437696
4, 69, 42191, 68217, 351, 1437696
10, 24, 42192, 54801, 351, 1437696
0, 248, 42190, 70939, 351, 1437696
7, 228, 42196, 49704, 351, 1437696
8, 118, 42193, 88087, 351, 1437696
14, 82, 42194, 87133, 351, 1437696
2, 10, 42195, 86935, 351, 1437696
12, 95, 42197, 78407, 351, 1437696
1, 136, 42201, 49650, 351, 1437696
9, 96, 42202, 51346, 351, 1437696
10, 25, 42199, 76555, 351, 1437696
4, 70, 42198, 77698, 351, 1437696
0, 249, 42200, 89965, 351, 1437696
11, 28, 42208, 40612, 351, 1437696
12, 96, 42207, 59483, 351, 1437696
8, 119, 42204, 73662, 351, 1437696
14, 83, 42203, 73832, 351, 1437696
2, 11, 42205, 74019, 351, 1437696
6, 33, 42206, 73001, 351, 1437696
11, 29, 42212, 40704, 351, 1437696
10, 26, 42209, 68738, 351, 1437696
4, 71, 42210, 69820, 351, 1437696
0, 250, 42211, 60881, 351, 1437696
13, 164, 42213, 54797, 351, 1437696
1, 137, 42215, 42171, 351, 1437696
14, 84, 42216, 74317, 351, 1437696
12, 97, 42214, 75270, 351, 1437696
6, 34, 42217, 74588, 351, 1437696
1, 138, 42223, 41322, 351, 1437696
4, 72, 42220, 72815, 351, 1437696
10, 27, 42219, 74527, 351, 1437696
2, 12, 42218, 86132, 351, 1437696
8, 120, 42221, 87911, 351, 1437696
0, 251, 42222, 74204, 351, 1437696
13, 165, 42226, 47495, 351, 1437696
15, 88, 42230, 47104, 351, 1437696
14, 85, 42225, 78449, 351, 1437696
12, 98, 42224, 79543, 351, 1437696
6, 35, 42227, 71220, 351, 1437696
4, 73, 42229, 67028, 351, 1437696
10, 28, 42228, 69006, 351, 1437696
11, 30, 42233, 49504, 351, 1437696
8, 121, 42232, 66506, 351, 1437696
0, 252, 42231, 69794, 351, 1437696
9, 97, 42234, 50473, 351, 1437696
1, 139, 42236, 49603, 351, 1437696
14, 86, 42237, 78106, 351, 1437696
6, 36, 42239, 76797, 351, 1437696
10, 29, 42238, 77830, 351, 1437696
2, 13, 42235, 88710, 351, 1437696
4, 74, 42240, 67571, 351, 1437696
1, 140, 42244, 37954, 351, 1437696
0, 253, 42242, 72625, 351, 1437696
8, 122, 42241, 75467, 351, 1437696
7, 229, 42245, 38095, 351, 1437696
5, 78, 42250, 28419, 351, 1437696
12, 99, 42243, 69240, 351, 1437696
6, 37, 42249, 33110, 351, 1437696
14, 87, 42246, 35750, 351, 1437696
10, 30, 42247, 34855, 351, 1437696
4, 75, 42248, 33275, 351, 1437696
9, 98, 42252, 30060, 351, 1437696
8, 123, 42251, 31473, 351, 1437696
7, 230, 42261, 33871, 351, 1437696
7, 231, 42262, 24093, 351, 1437696
8, 124, 42259, 66257, 351, 1437696
14, 88, 42254, 67557, 351, 1437696
10, 31, 42258, 66502, 351, 1437696
6, 38, 42253, 67599, 351, 1437696
4, 76, 42255, 67341, 351, 1437696
12, 100, 42257, 68215, 351, 1437696
2, 14, 42260, 69603, 351, 1437696
0, 254, 42256, 94021, 351, 1437696
11, 31, 42263, 57165, 351, 1437696
5, 79, 42270, 58663, 351, 1437696
9, 99, 42264, 60797, 351, 1437696
10, 32, 42269, 77182, 351, 1437696
14, 89, 42268, 77755, 351, 1437696
4, 77, 42265, 78967, 351, 1437696
6, 39, 42266, 78761, 351, 1437696
8, 125, 42267, 78980, 351, 1437696
2, 15, 42271, 65403, 351, 1437696
7, 232, 42273, 45393, 351, 1437696
1, 141, 42274, 45933, 351, 1437696
0, 255, 42272, 64821, 351, 1437696
15, 89, 42279, 50076, 351, 1437696
4, 78, 42275, 66334, 351, 1437696
7, 233, 42282, 37487, 351, 1437696
6, 40, 42278, 66534, 351, 1437696
10, 33, 42276, 66982, 351, 1437696
8, 126, 42277, 66794, 351, 1437696
2, 16, 42280, 77944, 351, 1437696
9, 100, 42284, 43017, 351, 1437696
12, 101, 42281, 88907, 351, 1437696
0, 0, 42283, 81313, 351, 1437696
7, 234, 42291, 31457, 351, 1437696
10, 34, 42286, 61915, 351, 1437696
4, 79, 42285, 63187, 351, 1437696
8, 127, 42287, 62436, 351, 1437696
6, 41, 42288, 62411, 351, 1437696
14, 90, 42289, 77817, 351, 1437696
2, 17, 42290, 72620, 351, 1437696
5, 80, 42298, 44358, 351, 1437696
12, 102, 42292, 70770, 351, 1437696
0, 1, 42293, 68697, 351, 1437696
7, 235, 42299, 43390, 351, 1437696
8, 128, 42297, 77819, 351, 1437696
6, 42, 42296, 78614, 351, 1437696
10, 35, 42294, 79825, 351, 1437696
4, 80, 42295, 79888, 351, 1437696
13, 166, 42300, 44296, 351, 1437696
2, 18, 42301, 64372, 351, 1437696
12, 103, 42302, 53108, 351, 1437696
0, 2, 42304, 49111, 351, 1437696
7, 236, 42309, 28879, 351, 1437696
14, 91, 42303, 62659, 351, 1437696
4, 81, 42305, 40508, 351, 1437696
10, 36, 42308, 40319, 351, 1437696
8, 129, 42307, 40397, 351, 1437696
6, 43, 42306, 40501, 351, 1437696
7, 237, 42318, 47988, 351, 1437696
5, 81, 42314, 50356, 351, 1437696
15, 90, 42313, 50562, 351, 1437696
12, 104, 42310, 89407, 351, 1437696
6, 44, 42316, 89425, 351, 1437696
4, 82, 42311, 90831, 351, 1437696
0, 3, 42315, 89976, 351, 1437696
14, 92, 42312, 91530, 351, 1437696
2, 19, 42317, 90476, 351, 1437696
15, 91, 42320, 52858, 351, 1437696
5, 82, 42321, 47343, 351, 1437696
9, 101, 42329, 27305, 351, 1437696
10, 37, 42319, 76571, 351, 1437696
6, 45, 42322, 61565, 351, 1437696
4, 83, 42323, 60974, 351, 1437696
12, 105, 42324, 61039, 351, 1437696
14, 93, 42326, 60416, 351, 1437696
2, 20, 42327, 60513, 351, 1437696
0, 4, 42328, 55600, 351, 1437696
8, 130, 42325, 71535, 351, 1437696
7, 238, 42331, 52546, 351, 1437696
11, 32, 42330, 53728, 351, 1437696
5, 83, 42338, 44060, 351, 1437696
11, 33, 42339, 34617, 351, 1437696
4, 84, 42332, 87979, 351, 1437696
6, 46, 42336, 85813, 351, 1437696
2, 21, 42335, 93759, 351, 1437696
14, 94, 42333, 94550, 351, 1437696
0, 5, 42337, 86186, 351, 1437696
12, 106, 42334, 94334, 351, 1437696
10, 38, 42340, 78496, 351, 1437696
9, 102, 42342, 37605, 351, 1437696
1, 142, 42344, 30523, 351, 1437696
8, 131, 42341, 72015, 351, 1437696
6, 47, 42343, 43124, 351, 1437696
4, 85, 42347, 41081, 351, 1437696
0, 6, 42348, 43041, 351, 1437696
14, 95, 42345, 45907, 351, 1437696
2, 22, 42346, 45920, 351, 1437696
13, 167, 42349, 37722, 351, 1437696
7, 239, 42351, 36904, 351, 1437696
10, 39, 42350, 57828, 351, 1437696
9, 103, 42355, 37738, 351, 1437696
6, 48, 42353, 67177, 351, 1437696
4, 86, 42354, 62095, 351, 1437696
12, 107, 42352, 72314, 351, 1437696
0, 7, 42356, 60383, 351, 1437696
8, 132, 42357, 60007, 351, 1437696
1, 143, 42359, 52956, 351, 1437696
14, 96, 42358, 74583, 351, 1437696
10, 40, 42360, 62817, 351, 1437696
5, 84, 42367, 30458, 351, 1437696
2, 23, 42361, 81306, 351, 1437696
4, 87, 42362, 77830, 351, 1437696
7, 240, 42368, 46545, 351, 1437696
0, 8, 42364, 77957, 351, 1437696
6, 49, 42365, 78019, 351, 1437696
12, 108, 42363, 79096, 351, 1437696
8, 133, 42366, 76871, 351, 1437696
5, 85, 42371, 40759, 351, 1437696
14, 97, 42369, 80943, 351, 1437696
10, 41, 42370, 78905, 351, 1437696
1, 144, 42377, 46602, 351, 1437696
8, 134, 42376, 65238, 351, 1437696
6, 50, 42374, 79337, 351, 1437696
4, 88, 42372, 81028, 351, 1437696
0, 9, 42373, 79996, 351, 1437696
2, 24, 42375, 79980, 351, 1437696
5, 86, 42381, 46265, 351, 1437696
12, 109, 42378, 93960, 351, 1437696
1, 145, 42382, 48491, 351, 1437696
10, 42, 42380, 74188, 351, 1437696
14, 98, 42379, 74078, 351, 1437696
13, 168, 42387, 33910, 351, 1437696
6, 51, 42386, 54746, 351, 1437696
8, 135, 42385, 54921, 351, 1437696
4, 89, 42384, 55925, 351, 1437696
0, 10, 42383, 67589, 351, 1437696
11, 34, 42391, 39828, 351, 1437696
10, 43, 42389, 60135, 351, 1437696
14, 99, 42390, 60413, 351, 1437696
13, 169, 42394, 30798, 351, 1437696
2, 25, 42388, 73348, 351, 1437696
12, 110, 42392, 60067, 351, 1437696
1, 146, 42397, 40949, 351, 1437696
4, 90, 42393, 71862, 351, 1437696
0, 11, 42396, 61056, 351, 1437696
6, 52, 42395, 62251, 351, 1437696
5, 87, 42400, 50138, 351, 1437696
13, 170, 42401, 49127, 351, 1437696
14, 100, 42398, 64809, 351, 1437696
9, 104, 42403, 45619, 351, 1437696
8, 136, 42399, 86905, 351, 1437696
10, 44, 42402, 75768, 351, 1437696
13, 171, 42409, 39205, 351, 1437696
6, 53, 42406, 74816, 351, 1437696
4, 91, 42404, 76186, 351, 1437696
0, 12, 42405, 75364, 351, 1437696
2, 26, 42407, 81690, 351, 1437696
11, 35, 42416, 42663, 351, 1437696
12, 111, 42408, 89003, 351, 1437696
14, 101, 42410, 86137, 351, 1437696
10, 45, 42412, 75980, 351, 1437696
8, 137, 42411, 77313, 351, 1437696
4, 92, 42415, 64063, 351, 1437696
0, 13, 42414, 66107, 351, 1437696
6, 54, 42413, 67480, 351, 1437696
13, 172, 42417, 43470, 351, 1437696
5, 88, 42418, 46219, 351, 1437696
11, 36, 42420, 39098, 351, 1437696
9, 105, 42419, 45858, 351, 1437696
8, 138, 42421, 65341, 351, 1437696
10, 46, 42422, 65767, 351, 1437696
13, 173, 42427, 55510, 351, 1437696
6, 55, 42425, 80134, 351, 1437696
12, 112, 42423, 81266, 351, 1437696
15, 92, 42428, 55207, 351, 1437696
14, 102, 42424, 80221, 351, 1437696
0, 14, 42426, 92636, 351, 1437696
5, 89, 42436, 37536, 351, 1437696
2, 27, 42429, 100602, 351, 1437696
8, 139, 42430, 76441, 351, 1437696
4, 93, 42431, 71259, 351, 1437696
6, 56, 42432, 64325, 351, 1437696
14, 103, 42435, 63297, 351, 1437696
12, 113, 42434, 63414, 351, 1437696
10, 47, 42433, 72902, 351, 1437696
5, 90, 42438, 32777, 351, 1437696
0, 15, 42437, 57548, 351, 1437696
7, 241, 42439, 32116, 351, 1437696
8, 140, 42440, 52874, 351, 1437696
11, 37, 42444, 38645, 351, 1437696
4, 94, 42441, 64869, 351, 1437696
6, 57, 42442, 82613, 351, 1437696
13, 174, 42450, 50808, 351, 1437696
14, 104, 42447, 82809, 351, 1437696
0, 16, 42446, 83665, 351, 1437696
2, 28, 42443, 99277, 351, 1437696
10, 48, 42448, 89126, 351, 1437696
12, 114, 42445, 91354, 351, 1437696
15, 93, 42451, 45002, 351, 1437696
8, 141, 42449, 76258, 351, 1437696
1, 147, 42452, 51488, 351, 1437696
13, 175, 42454, 45838, 351, 1437696
5, 91, 42455, 45475, 351, 1437696
9, 106, 42453, 48901, 351, 1437696
12, 115, 42457, 51948, 351, 1437696
0, 17, 42459, 50502, 351, 1437696
2, 29, 42458, 51768, 351, 1437696
4, 95, 42456, 53796, 351, 1437696
10, 49, 42460, 52800, 351, 1437696
7, 242, 42462, 44629, 351, 1437696
9, 107, 42464, 43538, 351, 1437696
14, 105, 42461, 67209, 351, 1437696
13, 176, 42468, 46186, 351, 1437696
6, 58, 42463, 72591, 351, 1437696
12, 116, 42465, 62060, 351, 1437696
9, 108, 42471, 29462, 351, 1437696
0, 18, 42469, 62003, 351, 1437696
2, 30, 42466, 78450, 351, 1437696
4, 96, 42467, 78678, 351, 1437696
15, 94, 42473, 52564, 351, 1437696
5, 92, 42474, 49748, 351, 1437696
8, 142, 42470, 84723, 351, 1437696
10, 50, 42472, 72542, 351, 1437696
12, 117, 42475, 83054, 351, 1437696
14, 106, 42476, 84034, 351, 1437696
13, 177, 42480, 46918, 351, 1437696
9, 109, 42481, 46974, 351, 1437696
0, 19, 42477, 79282, 351, 1437696
2, 31, 42478, 78244, 351, 1437696
6, 59, 42479, 88006, 351, 1437696
8, 143, 42482, 78280, 351, 1437696
15, 95, 42487, 42966, 351, 1437696
10, 51, 42483, 77027, 351, 1437696
12, 118, 42484, 68617, 351, 1437696
5, 93, 42490, 44064, 351, 1437696
14, 107, 42486, 62762, 351, 1437696
4, 97, 42485, 77132, 351, 1437696
2, 32, 42489, 67088, 351, 1437696
0, 20, 42488, 68135, 351, 1437696
9, 110, 42491, 39213, 351, 1437696
1, 148, 42493, 47922, 351, 1437696
8, 144, 42492, 64533, 351, 1437696
7, 243, 42497, 49614, 351, 1437696
10, 52, 42494, 77720, 351, 1437696
13, 178, 42498, 65056, 351, 1437696
12, 119, 42496, 77763, 351, 1437696
6, 60, 42495, 84983, 351, 1437696
0, 21, 42499, 81681, 351, 1437696
11, 38, 42501, 63284, 351, 1437696
14, 108, 42500, 81247, 351, 1437696
5, 94, 42502, 58666, 351, 1437696
1, 149, 42503, 57097, 351, 1437696
13, 179, 42505, 38182, 351, 1437696
12, 120, 42506, 58422, 351, 1437696
7, 244, 42510, 37577, 351, 1437696
8, 145, 42504, 69026, 351, 1437696
2, 33, 42507, 68881, 351, 1437696
6, 61, 42508, 58216, 351, 1437696
11, 39, 42513, 33798, 351, 1437696
10, 53, 42509, 77774, 351, 1437696
7, 245, 42515, 55802, 351, 1437696
0, 22, 42511, 84678, 351, 1437696
14, 109, 42512, 83187, 351, 1437696
5, 95, 42516, 69425, 351, 1437696
11, 40, 42519, 62608, 351, 1437696
12, 121, 42514, 81205, 351, 1437696
1, 150, 42520, 54832, 351, 1437696
6, 62, 42517, 78620, 351, 1437696
7, 246, 42521, 38714, 351, 1437696
2, 34, 42518, 81875, 351, 1437696
5, 96, 42525, 40799, 351, 1437696
0, 23, 42522, 67887, 351, 1437696
7, 247, 42529, 40127, 351, 1437696
14, 110, 42524, 57501, 351, 1437696
4, 98, 42523, 72324, 351, 1437696
12, 122, 42526, 55957, 351, 1437696
11, 41, 42530, 50382, 351, 1437696
6, 63, 42527, 74585, 351, 1437696
1, 151, 42531, 55109, 351, 1437696
10, 54, 42528, 82708, 351, 1437696
7, 248, 42535, 48639, 351, 1437696
0, 24, 42532, 74263, 351, 1437696
9, 111, 42536, 65801, 351, 1437696
13, 180, 42537, 61510, 351, 1437696
4, 99, 42533, 83469, 351, 1437696
8, 146, 42534, 90264, 351, 1437696
7, 249, 42543, 50439, 351, 1437696
14, 111, 42538, 86119, 351, 1437696
10, 55, 42539, 85859, 351, 1437696
12, 123, 42540, 92695, 351, 1437696
5, 97, 42544, 63389, 351, 1437696
11, 42, 42545, 55862, 351, 1437696
6, 64, 42541, 91413, 351, 1437696
0, 25, 42542, 78935, 351, 1437696
8, 147, 42546, 75408, 351, 1437696
5, 98, 42551, 26430, 351, 1437696
1, 152, 42552, 46351, 351, 1437696
14, 112, 42549, 66376, 351, 1437696
10, 56, 42550, 71089, 351, 1437696
4, 100, 42547, 83334, 351, 1437696
0, 26, 42554, 67262, 351, 1437696
12, 124, 42553, 70673, 351, 1437696
2, 35, 42548, 92123, 351, 1437696
11, 43, 42555, 51659, 351, 1437696
5, 99, 42557, 51386, 351, 1437696
6, 65, 42556, 78237, 351, 1437696
1, 153, 42559, 46143, 351, 1437696
13, 181, 42561, 43241, 351, 1437696
11, 44, 42564, 34705, 351, 1437696
14, 113, 42558, 66407, 351, 1437696
0, 27, 42562, 58298, 351, 1437696
12, 125, 42563, 54253, 351, 1437696
10, 57, 42560, 62813, 351, 1437696
13, 182, 42569, 31439, 351, 1437696
1, 154, 42570, 28782, 351, 1437696
2, 36, 42565, 66967, 351, 1437696
4, 101, 42566, 62406, 351, 1437696
6, 66, 42567, 59795, 351, 1437696
10, 58, 42573, 48224, 351, 1437696
0, 28, 42571, 49399, 351, 1437696
14, 114, 42572, 48695, 351, 1437696
8, 148, 42568, 66862, 351, 1437696
11, 45, 42575, 44227, 351, 1437696
12, 126, 42574, 49079, 351, 1437696
6, 67, 42578, 45069, 351, 1437696
4, 102, 42576, 48728, 351, 1437696
2, 37, 42577, 49144, 351, 1437696
13, 183, 42584, 31954, 351, 1437696
10, 59, 42580, 65851, 351, 1437696
14, 115, 42581, 65491, 351, 1437696
8, 149, 42582, 66684, 351, 1437696
0, 29, 42579, 66401, 351, 1437696
12, 127, 42583, 71077, 351, 1437696
7, 250, 42587, 53062, 351, 1437696
15, 96, 42585, 54675, 351, 1437696
4, 103, 42586, 77233, 351, 1437696
2, 38, 42588, 67380, 351, 1437696
14, 116, 42591, 74182, 351, 1437696
10, 60, 42590, 74324, 351, 1437696
13, 184, 42595, 47114, 351, 1437696
0, 30, 42592, 74497, 351, 1437696
6, 68, 42589, 87892, 351, 1437696
8, 150, 42593, 81271, 351, 1437696
7, 251, 42597, 50591, 351, 1437696
12, 128, 42594, 82757, 351, 1437696
11, 46, 42601, 49960, 351, 1437696
2, 39, 42596, 77794, 351, 1437696
0, 31, 42599, 72149, 351, 1437696
10, 61, 42598, 73587, 351, 1437696
4, 104, 42600, 90361, 351, 1437696
6, 69, 42602, 79340, 351, 1437696
14, 117, 42603, 67215, 351, 1437696
7, 252, 42607, 47658, 351, 1437696
8, 151, 42604, 76918, 351, 1437696
12, 129, 42605, 71839, 351, 1437696
2, 40, 42606, 67345, 351, 1437696
1, 155, 42610, 31512, 351, 1437696
10, 62, 42609, 56019, 351, 1437696
0, 32, 42608, 56173, 351, 1437696
7, 253, 42615, 26037, 351, 1437696
6, 70, 42611, 64887, 351, 1437696
4, 105, 42612, 64448, 351, 1437696
14, 118, 42613, 57569, 351, 1437696
8, 152, 42614, 68933, 351, 1437696
1, 156, 42617, 55731, 351, 1437696
11, 47, 42616, 59185, 351, 1437696
9, 112, 42619, 67003, 351, 1437696
2, 41, 42618, 83682, 351, 1437696
0, 33, 42620, 82579, 351, 1437696
14, 119, 42623, 83326, 351, 1437696
4, 106, 42622, 84559, 351, 1437696
10, 63, 42621, 88021, 351, 1437696
6, 71, 42624, 69565, 351, 1437696
5, 100, 42627, 45017, 351, 1437696
8, 153, 42625, 67655, 351, 1437696
15, 97, 42629, 47774, 351, 1437696
12, 130, 42626, 86806, 351, 1437696
2, 42, 42628, 62488, 351, 1437696
13, 185, 42636, 34117, 351, 1437696
8, 154, 42635, 73373, 351, 1437696
4, 107, 42630, 75757, 351, 1437696
0, 34, 42634, 75470, 351, 1437696
14, 120, 42633, 75448, 351, 1437696
6, 72, 42632, 75686, 351, 1437696
7, 254, 42638, 43592, 351, 1437696
10, 64, 42631, 76400, 351, 1437696
12, 131, 42637, 76615, 351, 1437696
13, 186, 42639, 46939, 351, 1437696
7, 255, 42647, 36785, 351, 1437696
15, 98, 42648, 36785, 351, 1437696
0, 35, 42646, 84187, 351, 1437696
10, 65, 42645, 85057, 351, 1437696
14, 121, 42644, 86064, 351, 1437696
6, 73, 42641, 87271, 351, 1437696
4, 108, 42643, 86359, 351, 1437696
8, 155, 42640, 87197, 351, 1437696
2, 43, 42642, 107698, 351, 1437696
13, 187, 42649, 55967, 351, 1437696
7, 0, 42650, 48905, 351, 1437696
7, 1, 42659, 43003, 351, 1437696
10, 66, 42652, 75203, 351, 1437696
1, 157, 42658, 46581, 351, 1437696
6, 74, 42654, 75252, 351, 1437696
14, 122, 42656, 74203, 351, 1437696
4, 109, 42653, 75317, 351, 1437696
8, 156, 42655, 74499, 351, 1437696
2, 44, 42657, 56613, 351, 1437696
0, 36, 42651, 76833, 351, 1437696
5, 101, 42664, 41352, 351, 1437696
15, 99, 42660, 43702, 351, 1437696
4, 110, 42665, 62220, 351, 1437696
10, 67, 42661, 64539, 351, 1437696
12, 132, 42668, 65051, 351, 1437696
14, 123, 42663, 63193, 351, 1437696
8, 157, 42662, 63653, 351, 1437696
6, 75, 42667, 62397, 351, 1437696
2, 45, 42666, 62525, 351, 1437696
5, 102, 42669, 32251, 351, 1437696
0, 37, 42670, 72780, 351, 1437696
13, 188, 42678, 37211, 351, 1437696
4, 111, 42672, 87495, 351, 1437696
10, 68, 42671, 88982, 351, 1437696
14, 124, 42677, 86640, 351, 1437696
12, 133, 42673, 88452, 351, 1437696
2, 46, 42674, 87689, 351, 1437696
6, 76, 42676, 86982, 351, 1437696
8, 158, 42675, 86917, 351, 1437696
5, 103, 42679, 50825, 351, 1437696
0, 38, 42680, 70642, 351, 1437696
7, 2, 42688, 40571, 351, 1437696
5, 104, 42689, 36126, 351, 1437696
14, 125, 42684, 72464, 351, 1437696
4, 112, 42683, 72570, 351, 1437696
10, 69, 42681, 85064, 351, 1437696
6, 77, 42687, 82970, 351, 1437696
8, 159, 42685, 83781, 351, 1437696
12, 134, 42682, 85019, 351, 1437696
2, 47, 42686, 83971, 351, 1437696
7, 3, 42698, 38611, 351, 1437696
0, 39, 42690, 70878, 351, 1437696
12, 135, 42697, 65826, 351, 1437696
4, 113, 42692, 68038, 351, 1437696
6, 78, 42694, 67595, 351, 1437696
10, 70, 42693, 67484, 351, 1437696
14, 126, 42691, 79224, 351, 1437696
8, 160, 42695, 66429, 351, 1437696
2, 48, 42696, 66273, 351, 1437696
15, 100, 42700, 43462, 351, 1437696
0, 40, 42699, 63966, 351, 1437696
7, 4, 42708, 28522, 351, 1437696
12, 136, 42705, 58692, 351, 1437696
